rank,team,rating,change_7d,badge_url
8844,Città Di Cossato,48.1,3,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a9oeew2azzkxk2msymmyk0r9w
8845,Godigese,48.1,-212,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dy6k8ltwifj96fit1rm3q8ydw
8846,Seoul Jungnang,48.1,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5b8r0n5ytt77nzxqiek97ochy
8847,Rominta Gołdap,48.1,95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=340yw19elvf9ep0njcb5ygaid
8848,Flint,48.1,-68,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a4lh7qwl33p9y9ran6snm9pj9
8849,Neftchi,48.1,-162,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1bnioqk1z64z5svg7xrk5hod2
8850,Platense,48.1,-43,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=anm4nupu46se4brov5z1u00qr
8851,Tur Bielsk Podlaski,48.1,549,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4h6bte56d2bq870nvifv96lg4
8852,Sport Villanovense,48.1,214,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b04xdd8k3k9n3sq25ay16owt0
8853,EPS,48.1,-167,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f35m1aejoo8qb500vk78t57z6
8854,Eagles,48.1,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1zjjvwn487si627jha27fgx6
8855,Coslada,48.1,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b8a6ntoj0q89chojyo0j5cq9
8856,TSV Steinbach II,48.1,-224,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d0qxr60g20vv1per7ahejsi6s
8857,St. Andrews,48.1,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3jsk1b9aykimnaa03l68q39ld
8858,Orel,48.1,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4iq9prxf0t3g1qgfrhyhcu4z7
8859,Carnbee/Mt. Pleasant,48.1,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2ra6if8ly54pp40t24p7pl2qc
8860,Garrel,48.1,-201,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4rkcdmtjeg6udv7g7sll68r9w
8861,Taipower,48.0,257,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xz6g9nfyx5or6dey4ji76y89
8862,Umeå FC Akademi,48.0,955,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nzws0q31m319pdtrx222lzsa
8863,Patacona,48.0,17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=azxj6t5lxjc4okn6ztmj2nhg4
8864,Nacka Iliria,48.0,207,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9ld2kfotfnp98jvlqsgu9xa3u
8865,Japan Soccer College,48.0,-80,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5z2cteisyuwzctgujevbb23f9
8866,Alta Hirpinia,48.0,-38,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5gmo392b6onsxnkpp2tzl6sd0
8867,Zapotlanejo,48.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4tzebvzbv2p7l09rmflglzh1w
8868,De Red,48.0,34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=behwz1j9gh4kft7uer82o8mxg
8869,Capitão Poço,48.0,-108,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rzk97l4vk7uv4mn0vc3m4xsk
8870,Austria Klagenfurt II,48.0,79,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bqh7wc27ncz5nfyg8now1eln8
8871,Kežmarok,48.0,-294,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4wykhr2qarpriphht4svyeuzu
8872,Belorado,48.0,-152,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1rpiz3a6set0qo7pwf3nu4no
8873,Dresden Laubegast,48.0,-517,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e207iv2zudersbm7131wivmt5
8874,Gute,48.0,-195,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e7mn6eedf594q3snr6b6rontb
8875,İstanbul Beylikdüzüspor,48.0,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ak4cafpnkz411cs0ax2oqrckq
8876,Umeå FF,48.0,-196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ectrszm0nvvqco9q6km8n47gc
8877,Lübeck II,48.0,-264,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8qmoc5hmaqxjcue5z5ek7m6ga
8878,Mondragón,48.0,66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cbw36tlrahfeqskl1cidyf2wa
8879,Pennsylvania Classics,48.0,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d1jndtcgx7uot89c5fym2zvv8
8880,Rovinka,48.0,-327,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lrg3qvvxr2oxibkbzl0lknd3
8881,Oberensingen,48.0,151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=daorfh0bgljls0qqp4748n8fe
8882,Vigor Borgetto,48.0,-361,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=chvqlih2sc64sov6weqchwopg
8883,Hernando de Soto,48.0,-231,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a1zamyj6idxdjzmid11fiq13o
8884,Valsanterno,48.0,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eqrc8x7kfka4s0cv8oselqh3o
8885,Istaravshan,48.0,-184,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5v1zia2kwjqip224d78msum64
8886,Colognese,48.0,-16,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cirhx18hjwd6ybyazsmafudj4
8887,Polonia Łaziska Górne,48.0,-353,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4w6ltfcz8qjz87izrtr0pazsw
8888,Beskid Andrychów,48.0,176,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=48wu3i71sq71lpln73jrlrxgi
8889,Terracina Calcio,48.0,-156,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bp3pcgx6hhwni0wxc6autlt5d
8890,Hampton & Richmond,48.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1y80bnyltwcvl1z5awfuz5uci
8891,Trois Bassins,48.0,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=301clo5mo8dx9nyn71gxjr0iy
8892,Salvatierra,48.0,279,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eyhl62rxbghgtvh48jew33bgh
8893,Cherno more II,48.0,50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgpgymfqx2i8kmukmo4ynpo9g
8894,Platges de Calvià II,48.0,-433,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3a9k2o1qy3o4nhb3a9jt0yrys
8895,Verl II,48.0,-107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=djkn30y7awkq4aif2nv6fcdg4
8896,Staffanstorp United,48.0,96,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=by5euraul2lu3yl1kvomnl0r8
8897,Vänersborgs FK,48.0,-198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=55qxy8pol2o4qzr18n4k62j1z
8898,Neptun Końskie,48.0,126,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=tsdizuadg5npkibf1cgo5ikm
8899,Ayeyawady United,48.0,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5vmgnm037pq601z9p6r2qpe4e
8900,Young Lions,48.0,-307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4as3yggzxd9exrgonw7b602zj
8901,Malacky,48.0,-256,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ejb07lmrmt38ewyjp7croiih4
8902,Santa Pola,48.0,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a0evigk4kq496m5uvhqsf9638
8903,Eichsfeld,48.0,61,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=618s0w2ztr5zwym2o8ral6a6s
8904,Balatonalmádi,48.0,-87,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9p7b9gxk4pdc2xs03rlpz0ueh
8905,NTNUI,48.0,216,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13f0jynuzl6c7ncwwfm0h0epr
8906,Adana Adaletgücü,48.0,46,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13w2ywxj1aey74pz2jwpubfo4
8907,Audax Rufina,48.0,-366,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bsl5vyix3nmmzq1ui4gdsuo7o
8908,Aranda Riber,48.0,174,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2byh51yd7xl3mh0ebuabden84
8909,La Chaux-de-Fonds,48.0,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7khjgsp6a4a6z04s8411c82jj
8910,Campagnola,48.0,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=25g5toxxlpi0ayy6nq7s4vfv8
8911,Villaralbo II,48.0,190,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bhtgscyu3jmw75p85851u5jx0
8912,Santa Maria La Carità,48.0,128,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=233bnw62sg914l1qw0tjwvu38
8913,Valeria del Mar,48.0,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7g1u260xa77qoyu40r0w1ulnj
8914,Sever,48.0,12,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2o4q3bn5a0jy4ylj31wiyqlw
8915,San Venanzo,48.0,-24,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=73vz9wbkagxfghy9zqtdj32fo
8916,Bełchatów,48.0,171,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=876qi7sa33gelxh5dmp9boc29
8917,Angusht,48.0,-75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=crrxh3tplgtbndt5wcz534uhl
8918,Alfindén,48.0,-355,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8du41rps126yvv3s502mqs3fu
8919,Strumska slava,47.9,-194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1sbmo3xiju6u5xx18r551j28b
8920,Inter Manacor,47.9,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54eg2t6r288c7nd4g8vts68ve
8921,Viitorul Onești,47.9,-228,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=938v3yp15wqdmzuszv6w4d8x6
8922,Darfo Boario,47.9,-19,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4k5j8qwtpw9lzc2f9kjlf420h
8923,Bahia de Feira,47.9,-122,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4j5d42lflxzl04abdkswn4ops
8924,Defence Force II,47.9,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2n8ucjrfba4xawjdod4ls2ui
8925,Stal Jasień,47.9,-41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4evezdhrtef6k1d4o8kfij3f8
8926,Atlético Binéfar,47.9,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5y431ksz0eyatnhuylkzzdtlg
8927,Bogliasco,47.9,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4fkyriz0dnb5p3rz4yqm96vis
8928,ÅIFK,47.9,-95,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=64038w81qaoflyr3smr8ck2gv
8929,Gresik United,47.9,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=263ab1ctmxsg8v6329m3jizir
8930,Ostermiething,47.9,75,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9kd64gcjxrtwf59sz9pcwgs4q
8931,Andorf / Sigharting,47.9,345,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dd708a5gajz15hih99vr1yn10
8932,Sandy Point,47.9,-31,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b4mcn098flvcxmzwt8e4f6p0z
8933,Villar del Rey,47.9,127,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4r5gvf0467j941znj8m5r8g2y
8934,Jiskra Rýmařov,47.9,262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1ivna0pdpoes45ja0b4o9za7
8935,Gambarogno-Contone,47.9,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4q7k6u89aa0conq4xoosq9izu
8936,Atlético Teresiano,47.9,1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bbdv6bxx8s0qzr9fknt4jro5w
8937,Monterrubio,47.9,35,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bnsbxfv59kmnqfzxq79cmtes4
8938,Phichit United,47.9,110,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=18myehpq4njrpvcljxoltsk5w
8939,Vaqueros Reynosa,47.9,-215,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=av609skbvtlakfhd2h8gtltlg
8940,UM Damansara United,47.9,54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8ci5yvc8whvwj80nnpix3llas
8941,Newtown,47.9,15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1fg9mlbv9h2blk4spkaht1bxd
8942,Minyor Pernik,47.9,92,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65cedlw9u9pwpkwdmz0dxz763
8943,Candás,47.9,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9hrxkq98svmm9ronlmu9xvems
8944,Oeirense,47.9,-118,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a3ez8r4ik2dsqjevbi09gn3mc
8945,Åsane II,47.9,-106,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ar4q3m3gtflbyf02trep0y12
8946,Sigüenza,47.9,-151,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qa9ggnqqrfqzghggk2qpo9as
8947,Andraus Brasil,47.9,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2zlqi6fzsv5wrr1nrv10j6x9l
8948,Gio's Lions,47.9,-139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9wfzx1qkzuyy1tsfou7y4ygwk
8949,Sivasgücü Belediyespor,47.9,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3qke7jb1pj27jz5eqik9ites4
8950,AS Laval,47.9,-32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d63hhwelopte4obt5umftfitw
8951,Golmayo-Camaretas,47.9,238,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1ook5tb7z30a3rglqbkxhw844
8952,Panargiakos,47.9,401,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=14dkktdbjnsnt4h3yl82fb0fy
8953,Borgaro Nobis,47.9,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6mb7k9c2y4qnjowiwwawdr2i2
8954,CP San Bartolomé,47.9,305,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88smph8s4h0bqb5t1k8dj8f84
8955,Litija,47.9,462,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=avg044cgcpytdaibquht4tnv8
8956,Salgótarjáni BTC,47.9,371,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8p66zdtnqsvf2xju0sjl7laer
8957,Savignanese,47.9,250,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lv8ghhqjaf3bqaw1bndvkga2
8958,Petrolul Berca,47.8,566,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cor6h4cd7i5usixb2q9n727mc
8959,Thüringen Weida,47.8,10,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=eusqel4o05sowj4bue7e383fy
8960,Cella,47.8,-34,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bv8vlk3u6szl4mdyeqiqmg38q
8961,Bihorul Beiuş,47.8,98,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6xc87dr70atq63mvcrlceeitx
8962,Finglas United,47.8,18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dhzrx0vqzkhj7vd6jiy52j85w
8963,Alcúdia II,47.8,-155,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=alud8524tf1uf8kzkcjag5s7o
8964,Real Central New Jersey,47.8,-1,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3l3cfck6p3rb9syoape5mx5w4
8965,Nakhon Mae Sot United,47.8,263,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16ysqbd285znakk43379hnrze
8966,Albion Colorado,47.8,-2,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ajr40wlaap1pvgu3ztlek55as
8967,USV Iaşi,47.8,367,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cxtb6nen0sr9wru318ie3ozro
8968,ER Cervarese,47.8,-22,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8o7sqp3feystwt4oa35ah52qc
8969,Wiązownica,47.8,169,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3xiaxa4fjejmi3ouv1uk99soa
8970,Hong Kong,47.8,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1t77dk812ixiddeycrv8ujjjd
8971,Nalón,47.8,194,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=32yv79qs2mjsbrgt9jspr1iyi
8972,Viso,47.8,-329,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=35usxt9henx3528spvbdxfiwa
8973,Solarolo,47.8,-18,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=esteybve2eb8w7g4az35u2has
8974,Sported Maris,47.8,-415,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clju4rd540m2a9yk7lpzp2jv8
8975,First Vienna II,47.8,458,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=22vxoxhwrllvgav5fbhyy4mbr
8976,Krumvíř,47.8,116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7t501dwy80ct6rp2xeriuy38
8977,Luftëtari,47.8,20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=awb37rc98383cde8padxzvc44
8978,Zenit Penza,47.8,-44,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=54qim462buswnjhtitj9zl8yx
8979,Trival Valderas II,47.8,94,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8nbc3x0upga09ybnbc8ajm2qy
8980,Tatung,47.8,4,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b2n76zd223h3ah7c20ezywzlg
8981,Periso,47.8,223,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c0dxs1pjvo3k2oazbxcx79vfu
8982,Fortuna,47.8,-73,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c5u1e98vyofkgbmvdhxzbq5aa
