rank,team,rating,change_7d,badge_url
6386,Villafranchese,52.1,-20,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4h62uejn0ggou5jjgjlq4ltsk
6387,Abahani Dhaka,52.1,-14,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8da31ek8vim2z147v8rr8sih2
6388,Châtellerault,52.1,90,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayw1d2bnaj4dqpy1mwpms82q2
6389,PKKU,52.1,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=62ujefjzcm4ybzk36010f18p4
6390,UFC Hallein,52.1,-119,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aug5v1g0a5h1sw10kw65kud5g
6391,Alumni Villa María,52.1,714,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4eglfjx6au3snxvr09logeljo
6392,Volpiano Pianese,52.1,104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6taphyib0sfhlea4vm73zi8k
6393,Muang Loei United,52.1,-222,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1s86ya2k3qv7d2d1n5444h0ix
6394,Boroquímica,52.1,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxzjsmhnakdy36ixeflwqkvf8
6395,Pontenurese,52.1,-100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5efprkwlg84jdd2dak8px94wk
6396,Haukar,52.1,-248,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=mz8x642oroqgmp5wtmbe9xnt
6397,Ostrovets,52.1,78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3uwfn3y1j1si5lq7g3f0stvu2
6398,Independencia,52.1,934,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6pd54flxcgti0aqbzf0s04c2c
6399,DVS '33,52.1,-377,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c6qpykcqp0fqyrcokep9pg957
6400,Camaiore,52.1,-82,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5ivuj7o3fulwizph4noew5d5w
6401,Podgorica,52.1,-136,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5sihzqu2axoqe3rbkkt1833l5
6402,San Martín Pérez Millán,52.1,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5949knu1d505gnz36wx340duc
6403,Alto Valle,52.1,311,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ayjwa00foh5uiisl85dpv8phw
6404,Đại Học Văn Hiến,52.1,-116,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=554ca1fab9s7ufqm99c3bp6vo
6405,Donau,52.1,455,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bvbu8ur33j4jtqwp60m2n5wrd
6406,República,52.1,310,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7x7glwgq3e9loiaumgvoaii38
6407,Landvetter IS,52.1,-298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2yfheqvmizhy0t3gq8jxbbv1l
6408,Atletico BMG,52.1,-23,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bf2u02gu59v828nf69j2cby8k
6409,Satun,52.1,-416,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6jkb63w4nnobou3ibfp7fu9ec
6410,Al Rawdhah,52.1,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ecnj5qlidaljqfju10vnvn1ii
6411,Carabanchel,52.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=easgzbv0ctnqw6xfeuxl5ti8y
6412,Lobón,52.1,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6e58ii8lgvyw8cnbdo9hezk2y
6413,Polanka nad Odrou,52.1,-69,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8vnxt9tgup08lhmdd7yrawgoa
6414,Torquay United,52.1,120,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dqygd0fnj5oh5h9z537vgxmqe
6415,Weg,52.1,-11,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26ms7ipkd70gmumlcmn9k87za
6416,Mokpo,52.1,-286,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jrl84vn5bdc0vozm7ff2ws60
6417,Acireale,52.1,-347,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9i1jzqi0fl21g215hjp8cndjf
6418,Alcora,52.1,163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1otqca9bq8tyzau9q756tafl6
6419,Ciclón Racing,52.1,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=erxtir29fqe0eulya7hob3qxg
6420,Weston-super-Mare,52.1,-72,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9y744cxejrp4e8r1tn73jxmeq
6421,Bnei Eilat,52.1,139,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce5a0cfpx2egi5ce0dsr3tbc0
6422,Members,52.0,-66,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f0m6cls5sveqn9ob95ppi7wgk
6423,Samut Sakhon City,52.0,-111,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cvb33lw85nlbn1imm2gwof02c
6424,Würzburger FV,52.0,-227,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vzumkcwno00wsfz6ppknvir8
6425,Fiľakovo,52.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1nn2het0x6xu2mfhm6f371l91
6426,Frechen,52.0,-300,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4cadfedo0n33pwja59qkefka2
6427,Volov Shumen 2007,52.0,-8,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6yms0o9lo9p4csguvkl2cpw16
6428,Maracena,52.0,234,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=28dw5ofemovi3mzyb3j1ehveo
6429,Atlético Ayacucho,52.0,308,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=em3n38e1qml68ghofpccnhq8k
6430,Rågsved,52.0,64,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a7r3r17phyokywktp38uiqs4
6431,Gendarmerie,52.0,-104,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=b7f7yye31x0f3gmvuqcdt17lq
6432,Collerense,52.0,-48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1zheb13enppkyfbo5kv7ltm5b
6433,Argentino Chacabuco,52.0,306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e63io8jbkpi4ad7ft9841gmc4
6434,Ingolstadt II,52.0,-173,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7vpuqzn00s8we6itqqihnsuhb
6435,Start Brno,52.0,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8xra7xcghlifvttkmv8wjb23u
6436,Los Verdes,52.0,579,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=30qmy8wbdp1mvud4az9usnd3o
6437,Chieti,52.0,-376,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=83gpep5j2mufy08rsvspr9p85
6438,Sciacca,52.0,-17,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=99s3y5wronrt5fn4o13uob9qs
6439,Sacachispas de Tucumán,52.0,306,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7r2awvpnhelyfqpic9e8hp1qs
6440,VVSB,52.0,-209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9qha3phlq8chr9xwon0o8oo1e
6441,Campanario,52.0,-50,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=accnr1p1gduesrk4j8trn70q2
6442,Pietà Hotspurs,52.0,-52,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1i9st9x2hullk2buwwjiufrlv
6443,Fomento Los Hornos,52.0,658,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7pr7rbbhb4prbgjw6z247fh0
6444,Pogoń Mogilno,52.0,-208,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1r9pvy0tvr7kecyp96uvibpi6
6445,Los Cachorros Salta,52.0,13,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d7bbf19aub7zbmn8za8rgy0dm
6446,Ivinhema,52.0,100,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=26yakmyzpyvnz040sk5i6tjlq
6447,Dagenham & Redbridge,52.0,27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ce3g99hhljq78zcbpb0vatiyk
6448,Dikaki,52.0,-93,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1b9iymu1hqrwti6tkx8bx2u7e
6449,IF Ready,52.0,-145,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dak9eylxqit0wuhtlje0fnd2h
6450,Bishoftu Ketema,52.0,-141,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5rr8wx19k3mm3rxj33e0c2904
6451,Argentinos del Norte,52.0,301,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bctk43wtkrx0nuf84an8d30rd
6452,Eendracht Aalst Lede,52.0,350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=603elg9kjs10l1rqtm98d0jko
6453,Hades,52.0,378,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ml1gvjsbflvklh303y4z3p3z
6454,Paradise,52.0,56,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ez8dlko4nu1h86l5qfc7izjt
6455,Brodd,52.0,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=13lmlv5pyz00bad6xs8ma0avx
6456,Ängby,52.0,321,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c32wz014bfmfcefl1h3da3thw
6457,Canillas,52.0,-49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=egenb27jelgib2rjosbakxkkq
6458,IF Fram,52.0,5,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4lgg0hsv4wasl061a4x49ykry
6459,San Jorge Villa Elisa,52.0,209,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7mr0zzfg2qi5fp2fvrrpojzf8
6460,Lima FBC,52.0,296,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1rbkev4dhb7f6q4579v7kyg44
6461,Shenzhen Juniors,52.0,-15,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8h7ubdanybaf9yo7su5w327mc
6462,Paraná San Pedro,52.0,384,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=47oiq3narnesms86fg0npobo4
6463,Primavera MT,52.0,102,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=16vmu34m6tj0y9cwhmcjm4sgq
6464,Valentino Mazzola,52.0,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=c2ocf0wh45770fan5o7gszsb8
6465,Coronel Aguirre,52.0,295,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1lzb64ydg08tzjc62r4hocokk
6466,Čáslav,52.0,-314,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aljb9u1fhwx0d4qxucxx1b921
6467,Comercio Santa Sylvina,52.0,331,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6afarv34okk83297eyiugl1w5
6468,Spjelkavik,52.0,-140,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=clddm0l4n8ny6gw4nbgk60vx9
6469,Woodbridge Strikers,52.0,47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3s9b430of2swahi5m3srikr85
6470,CAI San Cayetano,51.9,648,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=56dcl1jshwxn9wla3zimk5nje
6471,Herbania,51.9,-282,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=f1sponue7hklri9nigrjb70no
6472,Antella,51.9,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8a5asgdrfrnzmihzm5fstu2ok
6473,Naivas,51.9,-114,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=el7t6li19jzik9a42fbt942ga
6474,Deportivo Malargüe,51.9,219,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5jlmykmuvujmip3rlqc4jxq8k
6475,Urayasu Ichikawa,51.9,-225,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4jndudxre0nd9b2nojf3mfa7p
6476,Fencibles United,51.9,196,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=834wy5tp3e8gj37yxsk4dx6re
6477,Libertad Metán,51.9,598,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dn85ncorfchhilkzxvkbw6gpg
6478,Igloopol Dębica,51.9,-9,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=2n4znb23zc2fzp5f0ss1k85jo
6479,Onda,51.9,-262,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=88d5lqlhl7v1ehxd1v2zj7m6m
6480,SG-Tertre-Hautrage,51.9,32,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6y1uiid6vky5jpuyaes514u9t
6481,Garelli United,51.9,-124,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=szy6oajymmcjlgrx54g0wc9g
6482,Hetman Zamość,51.9,48,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3rk96rqkvhmidje1tdznxn7hw
6483,PSM Fútbol,51.9,41,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ew5wx07dj1246mn47uqhddmmt
6484,Raslavice,51.9,-78,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9w3gl32mx3ihhqazxutkvd0wl
6485,Gemert,51.9,-45,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8l86rdzt74qam6z3600ia1s10
6486,Dinamo Helfort,51.9,-210,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ecugokped9j3j3rbgm3tjpt6
6487,Defensores del Rosario,51.9,298,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8bofpem29hyegtouy1ol4e4gk
6488,NWS Spirit,51.9,150,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=aelgkhzg8u7mlcpx8n7gz4dwq
6489,Radnik Križevci,51.9,-493,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1a4486v8c3mnr3bnc79rhi6yd
6490,BC Rangers,51.9,-153,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=84wvev2emifdparyfu983gpsa
6491,Pogoń-Sokół Lubaczów,51.9,-206,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=axibwtzf3wm06qr6t3oazieqc
6492,Kubikenborg,51.9,164,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8kwkr6jhxy4bigyo2k04o215v
6493,ASD FBC Saronno,51.9,-28,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=33qhadijcc4pkt6r3l000x1jo
6494,Becerril Campos,51.9,-55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1gqeuggjwsvual9qtoqq2aa2k
6495,PDRM,51.9,-170,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=e0s7ua1j3azakxk3qjkbfc5d9
6496,Unión Aconquija,51.9,299,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=8jz781intcsmmv5vl77zu2j27
6497,Casetas,51.9,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=4zorjnnzzaz17p9hn371xz4qr
6498,Dinamo Minsk II,51.9,-163,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=duvxnla1dzfd4bbyee0mel5ns
6499,Rimini,51.9,36,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=92wuohg21k9uckhku9tnku9y9
6500,Wezel Sport,51.9,-218,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=la9b1l7egr21r804u9nk1dq9
6501,Ferrandina,51.9,-40,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=dysbqyh28i0u373i4zy84a710
6502,Lagunak,51.9,49,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bwsmxckyp4empq08hd76mzbgb
6503,Campus Eur,51.9,105,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=drjzlstotyl0d7pye4ugx9ono
6504,Nomads United,51.9,57,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=3ceysclhlohm1g70rmrvc4cmh
6505,Lewart,51.9,198,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=xi4aqkt32mmh8qzk58iqpd61
6506,Aviación,51.9,302,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=9cyfo2ek7ap0n0q9ehtbytw
6507,Son Cladera,51.9,-54,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bjcrj2xbiyh3hyk65wg8dwj2u
6508,Montorio Verona,51.9,-29,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1h54a1x5vbnw68z9evqt6mjh0
6509,LeO Oderzo,51.9,-27,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bxu61facvrtwt7pol4thkzt3o
6510,Concordia Elbląg,51.9,-148,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6gwd9oq6ovl92o0iwcm1fy48c
6511,Collina d'Oro,51.9,84,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=bgyv2x7wrhzv30cx7oos6rh90
6512,Gran Maestre,51.8,-53,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46a647wirtlwn6lvzcey1fuqy
6513,Comano Terme Fiavé,51.8,-350,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=a2fbaad90zy2x66x2w3m2qqga
6514,Skiljebo,51.8,55,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=65i26vkd5hb51ffadqywf0uio
6515,Difai Ağsu,51.8,-51,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=5yegjol04k8x0qhcmg56o7rbo
6516,TIAMO Hirakata,51.8,-513,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6226fxxltcyi3c4qyj4afgh9m
6517,Pringles,51.8,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=1iu62suxfc3971s528wjjvthw
6518,Şimal,51.8,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=6n3r8q9qnj3v4vgalzu4s8e8k
6519,Eugenio Bustos,51.8,307,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=ov1nls8p7axrbi5s3r1ekx04
6520,Palma del Río,51.8,-47,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=794j97ceo8hh19brwvvnr0is4
6521,Ried II,51.8,-260,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=46ujdnnrp5vv0jzlqgg1p9cb3
6522,Oberena,51.8,107,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=cgm773cves89loqsdh7z7z6qc
6523,Winterthur II,51.8,-187,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=d942hwps51immnogfbboh712w
6524,Bekasi City,51.8,-117,https://omo.akamai.opta.net/image.php?secure=true&h=omo.akamai.opta.net&sport=football&entity=team&description=badges&dimensions=150&id=7nudz9ds82pqdyitkprsjjlec
